source,category,company_name,id,title,active,terms,date_updated,date_posted,url,locations,company_url,is_visible,sponsorship,degrees,accepts_bachelors,requires_phd_only,n_locations,is_remote,posted_month
Simplify,AI/ML/Data,Clarios,08308995-881b-41a9-a18e-8212684536cb,Category Analyst Intern,True,Summer 2027,2026-09-04 16:06:01,2026-09-04 00:00:00,https://clarios.wd5.myworkdayjobs.com/clarioscareers/job/United-States-Wisconsin-Milwaukee/Category-Analyst-Intern--Summer-2027-_WD50036,"Milwaukee, WI",https://simplify.jobs/c/Clarios,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Perry Homes,08214a8e-4cc0-4ab5-bfee-4ffd27df90f6,Estimating Analyst Intern,True,Summer 2027,2026-09-04 16:06:39,2026-09-04 16:03:24,https://apply.workable.com/perryhomes/j/555769E26B/apply,"Houston, TX",https://simplify.jobs/c/Perry-Homes,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,DIRECTV,4a01e4d3-60e8-452f-a585-accc003f913d,Operational Analytics Intern,True,Summer 2027,2026-09-04 22:27:01,2026-09-04 00:00:00,https://directv.wd1.myworkdayjobs.com/careers/job/El-Segundo-CA/DIRECTV-for-Business--Operational-Analytics-Intern_R260282,Remote in USA,https://simplify.jobs/c/DIRECTV,True,Other,Bachelor's; Master's,True,False,1,True,2026-09
Simplify,AI/ML/Data,Nationwide,6cc400a9-db6f-4550-9989-36f65cbe70b1,Feature Engineer Intern - Enterprise Analytics Office,True,Summer 2027,2026-09-04 22:26:11,2026-09-04 00:00:00,https://nationwide.wd1.myworkdayjobs.com/Nationwide_Career/job/Ohio---Columbus-Metro/Summer-2027-Feature-Engineer-Internship_100233,"Columbus, OH",https://simplify.jobs/c/Nationwide,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Nationwide,99fd2453-9c39-447d-bb66-a0aebc0473e5,Generative AI Intern,True,Summer 2027,2026-09-04 22:26:10,2026-09-04 00:00:00,https://nationwide.wd1.myworkdayjobs.com/Nationwide_Career/job/Ohio---Columbus-Metro/Summer-2027-Generative-AI-Internship_100231,"Columbus, OH",https://simplify.jobs/c/Nationwide,True,Other,,False,False,1,False,2026-09
Simplify,AI/ML/Data,Nationwide,58c1c9ca-335b-45dc-b8a9-bb40c95c95dd,Analytic Consulting Advisor Intern,True,Summer 2027,2026-09-04 22:26:08,2026-09-04 00:00:00,https://nationwide.wd1.myworkdayjobs.com/Nationwide_Career/job/Ohio---Columbus-Metro/Summer-2027-Analytic-Consulting-Advisor-Internship_100235,"Columbus, OH",https://simplify.jobs/c/Nationwide,True,Other,,False,False,1,False,2026-09
Simplify,AI/ML/Data,Hunt Oil Company,3c30afdc-ffa5-4a7d-9316-a55f66a97afb,Reservoir Engineer Intern,True,Summer 2027,2026-09-04 22:18:02,2026-09-04 22:14:24,https://fa-eqcd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1058,"Dallas, TX",https://simplify.jobs/c/Hunt-Oil-Company,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Entergy,ea04c8fe-d9e3-4893-a3da-1aee53f5553d,Student Intern - Power Delivery Performance & Analytics,True,Summer 2027,2026-09-04 22:23:03,2026-09-04 22:05:45,"https://jobs.entergy.com/job/The-Woodlands-Student,-Intern,-Power-Delivery-Performance-&-Analytics,-Spring-2027-Texa/1426995300/?ats=successfactors","The Woodlands, TX",https://simplify.jobs/c/Entergy,True,Other,Bachelor's; Master's; PhD,True,False,1,False,2026-09
Simplify,AI/ML/Data,Ernst & Young,4f65c1a2-2842-4064-92f3-14fbb0e9cf06,Artificial Intelligence Intern - Tax - Tax Technology and Transformation,True,Summer 2027,2026-09-04 22:17:24,2026-09-04 22:06:24,https://eyglobal.yello.co/jobs/LGUG7W08QqkVXWnuqFB0TA?job_board_id=c1riT--B2O-KySgYWsZO1Q,"Dallas, TX; NYC",https://simplify.jobs/c/Ernst-And-Young,True,Other,Bachelor's; Master's,True,False,2,False,2026-09
Simplify,AI/ML/Data,Hy-Vee,0a09d266-9cc5-488d-a0f1-a5950423f368,Data Integration Intern,True,Summer 2027,2026-09-04 22:06:02,2026-09-04 00:00:00,https://hyvee.wd1.myworkdayjobs.com/HyVeeCareers/job/Corporate-Office-Westown-Pkwy-West-Des-Moines-IA/Data-Integration-Intern---Summer-2027_R250148,"West Des Moines, IA",https://simplify.jobs/c/Hy-Vee,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Hy-Vee,cacd3bd3-7f7c-4a70-853d-7c88363173ff,Data Analytics Intern,True,Summer 2027,2026-09-04 22:06:02,2026-09-04 00:00:00,https://hyvee.wd1.myworkdayjobs.com/HyVeeCareers/job/Corporate-Office-Westown-Pkwy-West-Des-Moines-IA/Data-Analytics-Intern---Summer-2027_R250146,"West Des Moines, IA",https://simplify.jobs/c/Hy-Vee,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Schonfeld,3fbfec6a-6a08-4eb5-af05-582e9d6c9f63,Systematic COO Intern,True,Summer 2027,2026-09-04 22:51:20,2026-09-04 22:48:33,https://job-boards.greenhouse.io/schonfeld/jobs/8172059,NYC,https://simplify.jobs/c/Schonfeld,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Schonfeld,ce15dae3-7399-4de2-93b2-1047bc6aedc8,Data Science Intern,True,Summer 2027,2026-09-04 22:48:34,2026-09-04 22:46:06,https://job-boards.greenhouse.io/schonfeld/jobs/8171692,NYC,https://simplify.jobs/c/Schonfeld,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Schonfeld,2958c86d-fef5-4422-a0a1-7bd489bfebf1,Business Analytics Intern,True,Summer 2027,2026-09-04 22:48:34,2026-09-04 22:46:06,https://job-boards.greenhouse.io/schonfeld/jobs/8171703,NYC,https://simplify.jobs/c/Schonfeld,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,AArete,4450e57d-6850-4b61-b0f6-39350674e9d9,Business Analytics Intern - Summer 2027,True,Summer 2027,2026-09-04 22:42:01,2026-09-04 22:40:38,https://jobs.jobvite.com/aarete/job/oBXLAfwD?nl=1&nl=1&fr=false,"Chicago, IL",https://simplify.jobs/c/AArete,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Allied Solutions,92416bd1-1305-45ff-8558-9427fd6cc2bb,Sales Analytics Intern,True,Summer 2027,2026-09-04 22:39:01,2026-09-04 00:00:00,https://alliedsolutions.wd501.myworkdayjobs.com/Allied_External/job/Carmel-IN/Sales-Analytics-Intern_R-011098,"Carmel, IN",https://simplify.jobs/c/Allied-Solutions,True,Other,,False,False,1,False,2026-09
Simplify,AI/ML/Data,Procter & Gamble,f991871e-3a03-45a8-bed8-6e0038e44af8,Analytics & Insights Intern/Co-op,True,Summer 2027,2026-09-04 22:30:14,2026-09-04 00:00:00,https://pg.wd5.myworkdayjobs.com/1000/job/TORONTO-GO/Analytics---Insights-Internship-Co-op-Summer-2027--Stage-ou-programme-coopratif-en-Analyse-et-veille-stratgique-t-2027_R000158592,"Toronto, ON, Canada",https://simplify.jobs/c/Procter-Gamble-Company,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Applied Materials,175ef4c9-fecc-47c4-b091-217815858898,Data Analyst Intern - Global Technical Learning Center,True,Summer 2027,2026-09-05 01:19:08,2026-09-04 00:00:00,https://amat.wd1.myworkdayjobs.com/External/job/AlbanyNY/Summer-2027-Global-Technical-Learning-Center-Data-Analyst-Intern--Bachelor-s-Master-s--Albany--NY-_R2627551,"Albany, NY",https://simplify.jobs/c/Applied-Materials,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,eb864411-1731-4c2b-b415-4b9881d16890,Renewable Operations Center Intern,True,Summer 2027,2026-09-07 06:17:10,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Golden-CO-80401/Renewable-Operation-Center-Intern--CO_JR115736-1,"Golden, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,9d775cbb-265e-4b3f-9406-171ecf54ffb2,Asset Strategy & Budget Integration Intern,True,Summer 2027,2026-09-07 06:16:06,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Henderson-CO-80640/Asset-Strategy---Budget-Integration-Intern--CO_JR115564-1,"Henderson, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,6372d8e1-142c-4d6e-871a-b4f1c44e6df8,Gas Data Intern,True,Summer 2027,2026-09-07 06:17:03,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80223/Gas-Data-Intern--CO_JR116314-1,"Denver, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,630f0123-95e1-4012-8c31-54195c80a1e5,Grid Data Intern,True,Summer 2027,2026-09-07 06:15:01,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55418/Grid-Data-Intern---MN_JR115742-1,"Minneapolis, MN",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,5c2025b4-9d0f-4646-a4ab-27dcc03f13cf,Resource Planning Intern,True,Summer 2027,2026-09-07 06:17:05,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Resource-Planning-Intern--CO_JR115820-1,"Denver, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,374818f1-99ab-4a9d-a418-e947a86cc7a0,Renewable and Demand Response Intern,True,Summer 2027,2026-09-07 06:17:19,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Renewable-and-Demand-Response-Intern--CO_JR115433-1,"Denver, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,161f02c2-374c-4634-a355-03b295c6a3a4,Power Generation Analytics Intern,True,Summer 2027,2026-09-07 06:16:07,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Henderson-CO-80640/Power-Generation-Analytics-Intern--CO_JR115734-2,"Henderson, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,13d843af-d524-4b12-9c0c-aeee6eb95956,GIS Intern,True,Summer 2027,2026-09-07 06:15:01,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/GIS-Intern---MN_JR115658,"Minneapolis, MN",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,062bdbce-e91d-4a7c-aeac-138825e5c279,Wildfire Analyst Intern,True,Summer 2027,2026-09-07 06:16:31,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Wildfire-Analyst-Intern--CO_JR115413-1,"Denver, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,f5a5f110-364b-4641-acea-76c3e5e6e58b,Data Science Intern,True,Summer 2027,2026-09-07 06:15:53,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Data-Science-Intern-CO--MN_JR116327-1,"Minneapolis, MN; Denver, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,2,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,88f3cc7f-8712-4f57-9117-669bb8e2dd39,Data Scientist Intern,True,Summer 2027,2026-09-07 06:15:01,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Data-Scientist-Intern---MN--CO_JR115668-1,"Minneapolis, MN; Denver, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,2,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,2ec23968-d5b0-4157-a73c-01469fb31a79,Energy Supply Renewable Intern - MN,True,Summer 2027,2026-09-07 06:15:01,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55418/Energy-Supply-Renewable-Intern---MN_JR115609-1,"Minneapolis, MN",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,14ccc561-71f0-4622-8d0a-60a2d1059322,Reporting and Compliance Analyst Intern,True,Summer 2027,2026-09-07 06:15:01,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55418/Reporting-and-Compliance-Analyst-Intern---MN_JR115608-1,"Minneapolis, MN",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,0049eda1-f2e8-424b-bab5-4e0ef74ca654,Data Analyst Intern,True,Summer 2027,2026-09-07 06:16:01,2026-09-07 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80223/Reliability-Data-Analyst-Intern--CO_JR115833,"Denver, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Tokyo Electron,0f0c5146-fe0c-4d96-a9ce-3aba76a9c5e1,Data Platforms Engineer Intern,True,Summer 2027,2026-09-07 06:15:01,2026-09-07 00:00:00,https://tel.wd3.myworkdayjobs.com/tel-careers/job/Austin-RiverSouth/Data-Platforms-Engineer-Summer-2027-Intern_R26-01498,"Austin, TX",https://simplify.jobs/c/Tokyo-Electron,True,Other,Bachelor's; Master's; PhD,True,False,1,False,2026-09
Simplify,AI/ML/Data,Tokyo Electron,2ae1d69a-b7b0-4ca0-b046-72e7b571835c,Business Intelligence Analyst Intern,True,Summer 2027,2026-09-07 06:12:42,2026-09-07 00:00:00,https://tel.wd3.myworkdayjobs.com/tel-careers/job/Austin-RiverSouth/Business-Intelligence-Analyst-Summer-2027-Intern_R26-01504,"Austin, TX",https://simplify.jobs/c/Tokyo-Electron,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,NXP Semiconductors,5c47dfa0-2340-4231-a8bc-20e900f594c7,Data Science / Structured Problem Solving Intern - Summer 2027,True,Summer 2027,2026-09-07 09:54:02,2026-09-07 00:00:00,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Ed-Bluestein-Office/Data-Science---Structured-Problem-Solving-Intern---Summer-2027_R-10065037,"Austin, TX",https://simplify.jobs/c/NXP-Semiconductors,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,NXP Semiconductors,3f0e549f-ef89-4f97-ac81-4a1e62d26df8,Embedded Machine Learning & Radar Processing Intern - Summer 2027,True,Summer 2027,2026-09-07 09:54:02,2026-09-07 00:00:00,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/San-Jose-Holger-Way/Embedded-Machine-Learning---Radar-Processing-Intern---Summer-2027_R-10065534,"San Jose, CA",https://simplify.jobs/c/NXP-Semiconductors,True,Other,Master's; PhD,False,False,1,False,2026-09
Simplify,AI/ML/Data,NXP Semiconductors,0fc2035e-5ce1-4015-a6a3-d4b5f0ad5b92,Data Analytics Engineer Intern - Summer 2027,True,Summer 2027,2026-09-07 09:54:02,2026-09-07 00:00:00,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/Data-Analytics-Engineer-Intern---Summer-2027_R-10065538,"Austin, TX",https://simplify.jobs/c/NXP-Semiconductors,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Ernst & Young,a8d0af87-a5ff-4477-8e3b-2f27946cbc23,Data and Intelligence Delivery Intern - Assurance,True,Summer 2027,2026-09-07 15:47:09,2026-09-07 15:42:18,https://eyglobal.yello.co/jobs/Ps6DR65DB3hhb_XrmIxQjA?job_board_id=c1riT--B2O-KySgYWsZO1Q,"Salt Lake City, UT; Indianapolis, IN; Houston, TX; Des Moines, IA; Detroit, MI; Tampa, FL; Dallas, TX; Greenville, SC; St. Louis, MO; Alpharetta, GA; Phoenix, AZ; Grandview Heights, OH",https://simplify.jobs/c/Ernst-And-Young,True,Other,Bachelor's; Master's,True,False,12,False,2026-09
Simplify,AI/ML/Data,Cox,97899cd4-de4e-4a30-88bb-d77f77c316cb,Data Scientist Intern,True,Summer 2027,2026-09-08 06:15:01,2026-09-08 00:00:00,https://cox.wd1.myworkdayjobs.com/Cox_External_Career_Site_1/job/Atlanta-GA/Data-Scientist-Intern---Summer-2027--Atlanta--GA-_R202682164,"Atlanta, GA",https://simplify.jobs/c/Cox,True,Other,,False,False,1,False,2026-09
Simplify,AI/ML/Data,Merck,0de01dac-3569-4e3a-a5e8-b53a36e66025,Digital Strategy & Insights Intern - Global Supplier Management Group,True,Summer 2027,2026-09-08 06:15:35,2026-09-08 00:00:00,https://msd.wd5.myworkdayjobs.com/searchjobs/job/USA---New-Jersey---Rahway/XMLNAME-2027-Future-Talent-Program---Global-Supplier-Management-Group-Digital-Strategy---Insights--DS-I----Intern_R416016,"Rahway, NJ",https://simplify.jobs/c/Merck,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Thermo Fisher Scientific,3253bafe-7d2b-480c-896c-527af70a45c5,Senior Operations Data Analytics Intern,True,Summer 2027,2026-09-08 06:15:10,2026-09-08 00:00:00,https://thermofisher.wd5.myworkdayjobs.com/ThermoFisherCareers/job/Ho-Chi-Minh-City-Vietnam/Sr-Operations-Data-Analytics-Intern_R-01366619,United States,https://simplify.jobs/c/Thermo-Fisher-Scientific,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Merck,d821204c-7e67-4b02-abf4-bebf71adda84,Portfolio Resource Forecasting Intern,True,Summer 2027,2026-09-08 06:14:53,2026-09-08 00:00:00,https://msd.wd5.myworkdayjobs.com/searchjobs/job/USA---Pennsylvania---North-Wales-Upper-Gwynedd/XMLNAME-2027-Future-Talent-Program---Portfolio-Resource-Forecasting---Intern_R414068,"North Wales, PA; Rahway, NJ",https://simplify.jobs/c/Merck,True,Other,Bachelor's,True,False,2,False,2026-09
Simplify,AI/ML/Data,Merck,fb5852a4-7dd6-4402-9294-65ab39f88f85,Information Science Intern - Future Talent Program,True,Summer 2027,2026-09-08 06:14:53,2026-09-08 00:00:00,https://msd.wd5.myworkdayjobs.com/searchjobs/job/USA---New-Jersey---Rahway/XMLNAME-2027-Future-Talent-Program---Information-Science---Intern_R413651,"Rahway, NJ",https://simplify.jobs/c/Merck,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Merck,5f032af0-0aa0-447c-9b7e-576e955d9c70,Medical Data Scientist Intern,True,Summer 2027,2026-09-08 06:14:54,2026-09-08 00:00:00,https://msd.wd5.myworkdayjobs.com/searchjobs/job/USA---Pennsylvania---North-Wales-Upper-Gwynedd/XMLNAME-2027-Future-Talent-Program---Medical-Data-Scientist---Intern_R412403,"North Wales, PA",https://simplify.jobs/c/Merck,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Merck,f93be601-39da-4fc8-ab4a-538dbf9976e3,Co-op,True,Summer 2027,2026-09-08 06:13:05,2026-09-08 00:00:00,https://msd.wd5.myworkdayjobs.com/searchjobs/job/USA---New-Jersey---Rahway/XMLNAME-2027-Future-Talent-Program---Global-Workplace---Enterprise-Services-Global-Real-Estate--GRES--Co-op_R415296,"Rahway, NJ",https://simplify.jobs/c/Merck,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Merck,e2818b99-0f21-4936-b942-da56f97129bd,Global Data Management and Standards Intern,True,Summer 2027,2026-09-08 06:13:25,2026-09-08 00:00:00,https://msd.wd5.myworkdayjobs.com/searchjobs/job/USA---New-Jersey---Rahway/XMLNAME-2027-Future-Talent-Program---Global-Data-Management-and-Standards--GDMS----Intern_R412060,"Rahway, NJ",https://simplify.jobs/c/Merck,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Dick's Sporting Goods,81ff5e49-75e0-4fad-9011-3c8dc942fe8a,Retail Analytics Intern - Corporate Internship,True,Summer 2027,2026-09-08 06:12:44,2026-09-08 00:00:00,https://dickssportinggoods.wd1.myworkdayjobs.com/en-US/DSG/job/Customer-Support-Center/Retail-Analytics---Summer-2027-Corporate-Internship_202608785-1,"Pittsburgh, PA",https://simplify.jobs/c/Dicks-Sporting-Goods,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Merck,43b2eef4-f37f-4fe3-919b-08128239760c,Data Scientist Intern - Nonclinical Drug Safety,True,Summer 2027,2026-09-08 06:12:59,2026-09-08 00:00:00,https://msd.wd5.myworkdayjobs.com/searchjobs/job/USA---Massachusetts---Boston-MA-Parcel-B-Laboratory/XMLNAME-2027-Future-Talent-Program---Nonclinical-Drug-Safety-Data-Scientist---Intern_R412861,"Boston, MA",https://simplify.jobs/c/Merck,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Merck,f52421f1-2b11-4885-a968-c3cc90b2857f,Computational Toxicology Intern - AI/ML Computational Toxicology,True,Summer 2027,2026-09-08 06:13:01,2026-09-08 00:00:00,https://msd.wd5.myworkdayjobs.com/searchjobs/job/USA---Pennsylvania---West-Point/XMLNAME-2027-Future-Talent-Program---AI-ML-Computational-Toxicology---Intern_R412871,"West Point, PA",https://simplify.jobs/c/Merck,True,Other,Bachelor's; Master's; PhD,True,False,1,False,2026-09
Simplify,AI/ML/Data,Merck,269c98bf-a12b-4ef0-a2c5-4b7d30d453e2,Business Intelligence Intern - Research Lab,True,Summer 2027,2026-09-08 06:12:46,2026-09-08 00:00:00,https://msd.wd5.myworkdayjobs.com/searchjobs/job/USA---Pennsylvania---North-Wales-Upper-Gwynedd/XMLNAME-2027-Future-Talent-Program---Business-Intelligence---Intern_R412411,"North Wales, PA; Rahway, NJ",https://simplify.jobs/c/Merck,True,Other,Bachelor's,True,False,2,False,2026-09
Simplify,AI/ML/Data,Merck,2504c78d-986a-40de-b1e5-49135a5f9043,Optical Imaging Data Science Intern,True,Summer 2027,2026-09-08 06:12:51,2026-09-08 00:00:00,https://msd.wd5.myworkdayjobs.com/searchjobs/job/USA---Massachusetts---Boston-MA-Parcel-B-Laboratory/XMLNAME-2027-Future-Talent-Program---Optical-Imaging-Data-Science-Intern---Intern_R412885,"Boston, MA",https://simplify.jobs/c/Merck,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Nationwide,2e2b4512-02d3-4134-a01d-b3f6887cd3e5,Personal Lines Sales Business Analyst Intern,True,Summer 2027,2026-09-08 09:47:25,2026-09-04 00:00:00,https://nationwide.wd1.myworkdayjobs.com/Nationwide_Career/job/Ohio---Columbus-One-Nationwide-Plaza/Summer-2027-Personal-Lines-Sales-Business-Analyst-Intern_100038,"Columbus, OH",https://simplify.jobs/c/Nationwide,True,Other,Bachelor's,True,False,1,False,2026-09
